*2010,,,,,,,,,
198,Mike Heinen,44,17,53,9,1,0,0,"$166,185.00"
199,Garrett Willis,37,17,49,7,0,0,0,"$165,209.50"
200,David Morland IV,42,27,73,9,0,0,0,"$164,435.27"
201,Blaine McCallister,52,27,68,6,0,0,0,"$162,700.47"
202,Hirofumi Miyase,40,27,63,6,1,0,0,"$162,119.50"
203,Brian Kortan,--,24,62,8,0,0,0,"$159,938.60"
204,Tommy Tolles,44,25,67,8,0,0,0,"$151,851.63"
205,Per-Ulrik Johansson,44,12,36,5,1,0,0,"$146,733.40"
206,Robin Freeman,52,13,29,1,1,0,0,"$144,000.00"
207,Tjaart Van der Walt,36,12,35,6,0,0,0,"$138,785.03"
208,Craig Stadler,57,6,20,4,0,0,0,"$137,475.00"
209,Larry Mize,52,13,37,7,0,0,0,"$136,020.00"
210,Dan Olsen,44,31,73,9,0,0,0,"$135,730.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
211,Guy Boros,46,24,65,8,0,0,0,"$130,782.50"
212,David Edwards,55,13,43,9,0,0,0,"$123,681.25"
213,David Duval,39,9,22,4,0,0,0,"$121,044.00"
214,Esteban Toledo,48,36,90,9,0,0,0,"$115,184.50"
215,Jim Carter,49,18,47,5,0,0,0,"$111,105.00"
216,Michael Bradley,44,9,22,3,0,0,0,"$106,336.00"
217,Hal Sutton,53,16,42,6,0,0,0,"$103,698.18"
218,Glen Hnatiuk,49,9,26,4,0,0,0,"$103,500.18"
219,Michael Clark II,42,14,39,5,0,0,0,"$101,639.11"
220,Chris Couch,38,24,55,4,1,0,0,"$100,282.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
221,Tripp Isenhour,43,22,53,9,0,0,0,"$90,698.67"
222,Joel Edwards,49,11,32,5,0,0,0,"$83,572.15"
223,Jim Gallagher Jr.,50,9,22,2,1,0,0,"$82,385.00"
224,Willie Wood,50,9,26,4,0,0,0,"$78,936.50"
225,"Wes Short, Jr.",47,12,31,4,0,0,0,"$75,535.91"
226,Jim McGovern,46,11,30,4,0,0,0,"$72,377.28"
227,Carl Paulson,40,13,29,2,0,0,0,"$70,087.50"
228,Donnie Hammond,54,13,37,5,0,0,0,"$65,023.77"
229,Mike Grob,--,13,37,5,0,0,0,"$60,103.11"
230,Marco Dawson,47,6,19,3,0,0,0,"$59,550.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
231,James McLean,--,1,4,1,0,0,0,"$57,324.00"
232,Sandy Lyle,53,2,8,2,0,0,0,"$49,141.88"
233,Stan Utley,49,8,23,3,0,0,0,"$45,610.29"
234,Trevor Dodds,51,20,48,4,0,0,0,"$45,015.00"
235,Mike Springer,45,10,29,4,0,0,0,"$44,616.46"
236,Ken Green,52,18,36,5,0,0,0,"$43,356.00"
237,Jay Don Blake,52,14,37,4,0,0,0,"$41,555.00"
238,Brad Lardon,--,17,43,5,0,0,0,"$40,253.00"
239,Boyd Summerhays,31,8,17,1,0,0,0,"$37,126.50"
240,Phillip Price,44,12,32,8,0,0,0,"$35,000.00"
241,Kelly Gibson,--,10,29,4,0,0,0,"$34,510.50"
242,Brad Bryant,56,4,14,3,0,0,0,"$32,210.00"
243,Wayne Levi,59,1,4,1,0,0,0,"$28,162.50"
244,John Maginnes,--,12,29,2,0,0,0,"$26,420.00"
245,Mark Wiebe,53,6,15,3,0,0,0,"$25,435.00"
246,Brian Watts,45,9,23,4,0,0,0,"$23,770.00"
247,Gabriel Hjertstedt,39,5,14,2,0,0,0,"$22,870.00"
248,Kevin Muncrief,--,21,50,3,0,0,0,"$21,660.00"
249,David Gossett,32,25,57,2,0,0,0,"$21,250.00"
250,Paul Goydos,46,2,8,2,0,0,0,"$19,366.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
251,Tom Kite,61,1,4,1,0,0,0,"$17,304.00"
252,Patrick Moore,41,14,33,2,0,0,0,"$15,448.00"
253,Greg Norman,56,7,13,2,0,0,0,"$14,160.00"
254,Jim Benepe,47,2,8,2,0,0,0,"$13,900.00"
255,Jack Nicklaus,71,2,6,1,0,0,0,"$11,130.00"
256,Dan Pohl,56,3,8,1,0,0,0,"$10,706.00"
257,Tom Watson,61,2,6,1,0,0,0,"$10,350.00"
258,Phil Blackmar,53,1,4,1,0,0,0,"$10,100.00"
259,Fulton Allem,53,13,27,1,0,0,0,"$9,792.00"
260,Ian Leggatt,45,5,13,1,0,0,0,"$8,280.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
261,Brandel Chamblee,48,1,4,1,0,0,0,"$6,580.00"
262,Phil Tataurangi,39,8,15,2,0,0,0,"$6,540.00"
263,David Ogrin,53,2,6,1,0,0,0,"$6,420.00"
,John Morse,53,3,9,1,0,0,0,"$6,420.00"
265,Brian Henninger,48,9,21,1,0,0,0,"$6,240.00"
266,Mike Standly,47,9,20,1,0,0,0,"$6,000.00"
267,Mike Sullivan,56,1,4,1,0,0,0,"$5,520.00"
*2003,,,,,,,,,
1,Davis Love III,47,23,79,20,11,4,0,"$5,122,037.50"
2,Tiger Woods,35,18,70,18,12,5,0,"$4,832,496.00"
3,Vijay Singh,48,27,102,26,18,4,0,"$4,523,224.00"
4,Mike Weir,41,21,76,20,10,3,0,"$4,508,938.50"
5,Jim Furyk,41,27,101,25,15,2,0,"$4,474,313.00"
6,Kenny Perry,50,26,97,24,11,3,0,"$4,090,754.50"
7,David Toms,44,26,85,19,7,2,0,"$3,298,740.00"
8,Ernie Els,41,17,61,17,7,2,0,"$3,078,372.30"
9,Chad Campbell,36,27,102,25,9,1,0,"$2,509,888.80"
10,Jay Haas,57,25,85,20,8,0,0,"$2,239,502.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
11,Justin Leonard,38,23,75,18,4,1,0,"$2,209,325.00"
12,Nick Price,54,17,63,16,6,0,0,"$2,105,340.50"
13,Chris DiMarco,42,27,93,23,10,0,0,"$2,063,072.00"
14,Shaun Micheel,42,28,94,21,4,1,0,"$1,720,172.10"
15,Fred Funk,54,33,110,26,9,0,0,"$1,707,552.80"
16,Retief Goosen,42,19,64,17,9,1,0,"$1,622,773.40"
17,Jerry Kelly,44,30,104,23,10,0,0,"$1,605,665.90"
18,Charles Howell III,31,31,116,29,6,0,0,"$1,604,361.50"
19,Fred Couples,51,18,67,17,4,1,0,"$1,578,344.60"
20,Scott Verplank,46,26,96,23,8,0,0,"$1,560,883.40"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
21,Steve Flesch,43,33,108,22,9,1,0,"$1,528,763.60"
22,Jonathan Kaye,40,27,88,18,8,1,0,"$1,515,837.30"
23,Bob Estes,45,25,91,22,6,0,0,"$1,514,581.00"
24,Briny Baird,39,33,109,24,7,0,0,"$1,512,022.00"
25,Robert Allenby,39,24,82,21,9,0,0,"$1,433,109.00"
26,John Rollins,35,27,85,17,5,0,0,"$1,423,713.30"
27,Phil Mickelson,40,23,81,20,7,0,0,"$1,409,881.50"
28,Rory Sabbatini,35,27,93,21,5,1,0,"$1,342,347.50"
29,Robert Gamez,42,31,114,25,2,0,0,"$1,325,360.90"
30,Ben Curtis,33,21,69,13,1,1,0,"$1,316,969.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
31,Jeff Sluman,53,31,105,22,3,0,0,"$1,309,573.30"
32,Woody Austin,47,31,104,23,4,0,0,"$1,295,438.10"
33,Stewart Cink,38,28,100,23,6,0,0,"$1,274,793.90"
34,Brad Faxon,49,27,95,22,8,0,0,"$1,274,595.10"
35,Chris Riley,37,29,92,19,7,0,0,"$1,273,728.60"
36,Kirk Triplett,49,25,90,21,5,1,0,"$1,259,805.60"
37,Bob Tway,52,26,85,17,7,1,0,"$1,249,575.00"
38,Ben Crane,35,27,92,20,3,1,0,"$1,247,785.00"
39,K.J. Choi,41,32,107,25,6,0,0,"$1,206,428.80"
40,Tim Herron,41,29,100,22,6,0,0,"$1,151,879.60"
41,Scott Hoch,55,17,43,8,2,1,0,"$1,142,124.50"
42,Lee Janzen,46,25,80,16,2,0,0,"$1,120,024.90"
43,Tim Petrovic,44,32,104,21,4,0,0,"$1,092,982.00"
44,Alex Cejka,40,30,92,20,4,0,0,"$1,059,757.60"
45,Geoff Ogilvy,33,26,82,16,7,0,0,"$1,044,951.00"
46,Mark Calcavecchia,50,24,84,19,3,0,0,"$1,039,724.44"
47,Len Mattiace,43,27,93,21,2,0,0,"$1,037,062.90"
48,Peter Jacobsen,57,22,75,14,3,1,0,"$1,030,495.00"
49,Stuart Appleby,40,27,86,19,5,1,0,"$1,021,445.94"
50,Tom Lehman,52,25,82,19,2,0,0,"$978,985.56"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
51,Padraig Harrington,39,11,36,9,3,0,0,"$961,235.30"
52,Tim Clark,35,25,78,16,3,0,0,"$953,240.00"
53,Rich Beem,40,26,78,15,2,0,0,"$951,700.40"
54,Joe Durant,47,28,96,19,4,0,0,"$949,739.20"
55,Rocco Mediate,48,24,80,18,5,0,0,"$945,656.30"
56,Peter Lonard,43,26,93,21,3,0,0,"$943,957.50"
57,J.L. Lewis,50,31,97,19,6,1,0,"$928,420.90"
58,John Huston,49,23,75,17,2,1,0,"$911,485.50"
59,Duffy Waldorf,48,25,86,19,3,0,0,"$903,037.75"
60,Hal Sutton,53,24,81,16,4,0,0,"$884,511.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
61,Kevin Sutherland,46,27,95,21,3,0,0,"$861,859.94"
62,Frank Lickliter II,41,30,91,17,3,1,0,"$856,997.30"
63,Rod Pampling,41,27,83,16,5,0,0,"$855,792.40"
64,Skip Kendall,46,30,110,24,2,0,0,"$850,500.50"
65,Hank Kuehne,35,23,71,15,4,0,0,"$831,800.00"
66,Tom Pernice Jr,51,31,102,21,4,0,0,"$813,811.00"
67,Aaron Baddeley,30,20,67,15,3,0,0,"$799,898.00"
68,Fredrik Jacobson,36,8,30,7,4,0,0,"$786,770.94"
69,Brenden Pappas,41,33,103,19,5,0,0,"$785,532.10"
70,Jonathan Byrd,33,29,101,21,5,0,0,"$769,497.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
71,Adam Scott,30,14,49,11,2,1,0,"$761,150.00"
72,Carl Pettersson,33,26,79,15,1,0,0,"$757,045.75"
73,Billy Mayfair,44,31,105,20,3,0,0,"$728,355.75"
74,Stephen Leaney,42,9,24,7,2,0,0,"$723,985.90"
75,Heath Slocum,37,32,98,18,2,0,0,"$723,690.00"
76,Loren Roberts,55,24,87,21,3,0,0,"$711,828.70"
77,Scott McCarron,45,27,81,17,2,0,0,"$693,519.40"
78,Cliff Kresge,42,32,100,19,3,0,0,"$670,596.00"
79,Dan Forsman,52,27,98,21,4,0,0,"$663,742.70"
80,David Gossett,32,28,92,18,2,0,0,"$661,818.44"
81,Darren Clarke,42,16,54,14,5,1,0,"$659,711.25"
82,Jeff Maggert,47,24,81,16,2,0,0,"$658,981.44"
83,Carlos Franco,45,30,97,20,1,0,0,"$642,939.94"
84,Stephen Ames,47,27,89,20,4,0,0,"$635,966.20"
85,Brandt Jobe,45,22,77,16,1,0,0,"$623,433.70"
86,Brett Quigley,41,27,88,19,2,0,0,"$617,640.50"
87,Steve Lowery,50,29,81,15,2,0,0,"$610,724.94"
88,Joey Sindelar,53,29,91,18,1,0,0,"$608,438.90"
89,Brent Geiberger,42,16,51,9,1,0,0,"$588,532.94"
90,Craig Stadler,57,11,26,4,1,1,0,"$584,830.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
91,Jay Williamson,44,31,92,18,1,0,0,"$582,372.00"
92,Marco Dawson,47,31,84,12,2,0,0,"$578,978.56"
93,Harrison Frazar,39,27,85,17,4,0,0,"$572,486.44"
94,Todd Fischer,41,32,95,16,2,0,0,"$554,628.56"
95,J.J. Henry,36,31,96,18,1,0,0,"$547,711.25"
96,Sergio Garcia,31,20,57,12,2,0,0,"$527,641.25"
97,Shigeki Maruyama,41,28,86,17,4,1,0,"$526,660.50"
98,Luke Donald,33,27,88,17,2,0,0,"$525,195.70"
99,Dean Wilson,41,27,82,14,2,0,0,"$516,990.13"
100,Andrew Magee,48,26,89,20,3,0,0,"$509,923.40"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
101,Steve Allan,37,18,49,8,2,0,0,"$480,420.00"
102,Jose Maria Olazabal,45,16,42,9,2,0,0,"$479,155.00"
103,J.P. Hayes,45,25,79,14,1,0,0,"$476,890.72"
104,Arron Oberholser,36,25,80,16,2,0,0,"$467,532.13"
105,Hidemichi Tanaka,40,30,112,25,4,0,0,"$463,481.16"
106,Esteban Toledo,48,35,109,19,1,0,0,"$449,624.00"
107,Niclas Fasth,39,14,43,11,2,0,0,"$444,182.16"
108,Patrick Sheehan,41,32,99,21,0,0,0,"$434,914.03"
109,Notah Begay III,38,30,90,16,2,0,0,"$433,748.56"
110,David Peoples,51,30,96,18,1,0,0,"$433,603.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
111,John Senden,40,33,107,22,0,0,0,"$427,100.53"
112,Paul Goydos,46,25,83,18,2,0,0,"$426,770.66"
113,Billy Andrade,47,29,100,19,3,0,0,"$426,685.70"
114,Pat Bates,--,35,108,19,1,0,0,"$420,359.25"
115,Spike McRoy,43,35,101,18,1,0,0,"$412,092.60"
116,Matt Gogel,40,25,73,13,3,0,0,"$411,655.00"
117,Cameron Beckman,41,26,83,18,1,0,0,"$410,231.13"
118,Richard Johnson,34,28,89,16,2,0,0,"$410,203.75"
119,Glen Day,45,31,101,20,3,0,0,"$409,404.00"
120,Olin Browne,52,34,110,22,0,0,0,"$400,105.72"
121,Robert Damron,38,32,96,16,2,0,0,"$398,116.66"
122,Mark Wilson,36,30,80,12,1,0,0,"$398,113.44"
123,Pat Perez,35,33,93,17,2,0,0,"$396,593.66"
124,Chris Smith,42,30,92,15,1,0,0,"$386,887.06"
125,Per-Ulrik Johansson,44,31,96,16,1,0,0,"$385,437.06"
126,Jeff Brehaut,47,32,107,23,2,0,0,"$383,120.72"
127,Dudley Hart,42,22,66,13,1,0,0,"$381,735.00"
128,Mark O'Meara,54,25,67,12,1,0,0,"$380,788.88"
129,Neal Lancaster,48,35,107,21,1,0,0,"$372,351.00"
130,Paul Stankowski,41,21,67,13,4,0,0,"$371,849.75"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
131,Tom Byrum,50,31,97,17,0,0,0,"$371,446.80"
132,Greg Chalmers,37,32,95,17,1,0,0,"$369,871.10"
133,Craig Perks,44,28,79,12,0,0,0,"$360,083.34"
134,Dicky Pride,41,23,73,14,1,0,0,"$355,595.56"
135,Phil Tataurangi,39,11,31,6,1,0,0,"$354,083.34"
136,Brian Gay,39,34,97,15,1,0,0,"$340,195.94"
137,Angel Cabrera,41,14,38,9,0,0,0,"$324,252.06"
138,Glen Hnatiuk,49,29,89,18,2,0,0,"$318,789.56"
139,Craig Barlow,38,29,93,18,3,0,0,"$313,054.66"
140,David Frost,51,26,80,16,2,0,0,"$303,345.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
141,David Sutherland,45,25,73,13,1,0,0,"$302,114.28"
142,Bernhard Langer,53,21,64,13,2,0,0,"$300,103.66"
143,Aaron Barber,--,32,94,13,1,0,0,"$293,642.50"
144,Tom Gillis,42,25,68,11,1,0,0,"$289,173.34"
145,John Maginnes,--,29,87,13,1,0,0,"$285,388.44"
146,Jesper Parnevik,46,31,100,19,1,0,0,"$283,848.88"
147,Garrett Willis,37,32,96,17,0,0,0,"$274,814.20"
148,Corey Pavin,51,26,86,19,0,0,0,"$270,542.56"
149,Ian Leggatt,45,26,68,11,0,0,0,"$256,980.00"
150,Darron Stiles,36,29,90,17,0,0,0,"$255,011.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
151,Mike Heinen,44,29,88,17,0,0,0,"$254,765.83"
152,Kent Jones,44,23,70,13,0,0,0,"$252,507.00"
153,Mike Sposa,41,25,70,12,1,0,0,"$252,250.00"
154,Gene Sauers,48,30,85,13,1,0,0,"$248,635.81"
155,Dennis Paulson,48,15,49,9,2,0,0,"$239,532.05"
156,John Riegger,47,17,52,12,0,0,0,"$225,791.67"
157,John Daly,45,23,57,7,1,0,0,"$220,647.13"
158,Bob Burns,43,28,84,15,0,0,0,"$217,578.75"
159,Doug Barron,41,32,88,13,0,0,0,"$214,489.00"
160,Mathew Goggin,36,28,86,16,0,0,0,"$211,686.72"
161,Scott Laycock,--,25,69,11,1,0,0,"$210,724.67"
162,Mike Grob,--,27,82,14,2,0,0,"$209,022.48"
163,Carl Paulson,40,32,101,18,0,0,0,"$206,736.81"
164,Craig Parry,45,16,48,10,0,0,0,"$201,781.10"
165,John Morgan,33,29,79,12,3,0,0,"$196,073.66"
166,Anthony Painter,45,31,85,13,0,0,0,"$191,345.50"
167,Brian Bateman,38,26,67,10,0,0,0,"$187,231.00"
168,Jim Carter,49,33,93,16,0,0,0,"$178,233.52"
169,Matt Kuchar,32,23,61,9,0,0,0,"$176,046.92"
170,Thomas Levet,42,26,83,17,1,0,0,"$175,942.89"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
171,Steven Alker,39,30,85,14,0,0,0,"$172,491.44"
172,Donnie Hammond,54,27,92,19,0,0,0,"$172,208.47"
173,Steve Pate,49,16,42,5,1,0,0,"$171,033.34"
174,Jose Coceres,47,21,62,11,1,0,0,"$167,990.70"
175,Todd Barranger,42,31,75,8,0,0,0,"$158,700.00"
176,Jason Caron,38,29,71,9,0,0,0,"$158,491.56"
177,Jason Gore,37,30,83,12,0,0,0,"$156,793.31"
178,Steve Elkington,48,14,40,6,0,0,0,"$154,123.92"
179,Paul Gow,40,21,62,9,1,0,0,"$150,633.33"
180,Jay Delsing,50,9,29,6,0,0,0,"$146,448.56"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
181,Joel Edwards,49,23,60,7,0,0,0,"$143,382.14"
182,Brian Watts,45,13,34,5,0,0,0,"$134,905.00"
183,Bob May,42,7,26,6,0,0,0,"$134,308.10"
184,Tommy Armour III,51,23,64,12,1,1,0,"$133,592.86"
185,Mark Brooks,50,31,87,14,0,0,0,"$131,646.13"
186,"David Berganio, Jr.",42,15,43,6,0,0,0,"$124,065.00"
187,Deane Pappas,43,24,73,14,0,0,0,"$119,820.00"
188,Ty Tryon,26,21,50,5,1,0,0,"$118,585.00"
189,"Dave Stockton, Jr.",32,31,77,8,0,0,0,"$117,661.42"
190,James McLean,--,19,49,5,0,0,0,"$117,182.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
191,Steve Stricker,44,21,56,8,0,0,0,"$112,601.94"
192,Brandel Chamblee,48,15,43,6,0,0,0,"$109,592.15"
193,Paul Azinger,51,26,73,10,0,0,0,"$109,511.67"
194,Willie Wood,50,11,34,6,0,0,0,"$108,860.00"
195,Tom Watson,61,4,12,2,0,0,0,"$108,017.20"
196,Grant Waite,46,18,47,6,0,0,0,"$105,448.57"
197,Brian Henninger,48,17,56,12,0,0,0,"$105,147.67"
198,Bill Glasson,51,13,41,7,0,0,0,"$104,492.58"
199,Andy Miller,--,25,75,13,0,0,0,"$97,624.75"
200,Jay Don Blake,52,27,75,11,0,0,0,"$91,774.15"
201,Chris Anderson,38,31,96,16,1,0,0,"$90,001.00"
202,Larry Mize,52,19,46,5,0,0,0,"$86,153.34"
203,David Duval,39,20,45,5,0,0,0,"$84,707.85"
204,John Cook,53,10,28,5,0,0,0,"$78,930.50"
205,Greg Norman,56,7,17,4,0,0,0,"$78,299.20"
206,Akio Sadakata,33,29,81,12,0,0,0,"$76,141.00"
207,Danny Ellis,40,10,34,7,0,0,0,"$72,393.00"
208,Vance Veazey,45,26,66,8,0,0,0,"$72,011.57"
209,Scott Simpson,55,18,46,5,0,0,0,"$71,398.13"
210,Kenneth Staton,38,22,57,8,0,0,0,"$70,953.75"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
211,Ken Green,52,7,16,3,0,0,0,"$70,633.33"
212,Steve Jones,52,11,32,5,0,0,0,"$68,755.83"
213,Stan Utley,49,11,35,7,0,0,0,"$62,862.00"
214,David Edwards,55,13,42,8,0,0,0,"$59,615.00"
215,Blaine McCallister,52,8,25,4,0,0,0,"$59,520.00"
216,Michael Campbell,42,14,31,5,0,0,0,"$57,563.92"
217,Kenichi Kuboya,--,31,89,15,0,0,0,"$55,537.15"
218,Brent Schwarzrock,--,21,58,11,0,0,0,"$54,156.69"
219,Michael Bradley,44,4,10,1,0,0,0,"$49,500.00"
220,Brad Elder,36,20,49,6,0,0,0,"$48,759.64"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
221,Greg Kraft,47,9,30,6,0,0,0,"$48,681.00"
222,Robin Freeman,52,12,34,4,0,0,0,"$47,520.00"
223,Joel Kribel,34,16,39,3,0,0,0,"$39,120.00"
224,Jason Buha,36,25,58,7,0,0,0,"$34,380.72"
225,Michael Clark II,42,21,54,5,1,0,0,"$33,610.00"
226,Jim McGovern,46,11,31,4,0,0,0,"$32,910.00"
227,Gavin Coles,42,28,66,7,0,0,0,"$32,270.00"
228,Tag Ridings,36,6,14,1,0,0,0,"$31,275.00"
229,Kelly Gibson,--,13,37,5,0,0,0,"$27,210.71"
230,Jeff Klein,--,25,58,5,0,0,0,"$27,180.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
231,Cameron Yancey,--,23,56,6,0,0,0,"$25,990.00"
232,Tom Scherrer,40,16,45,8,0,0,0,"$23,900.00"
233,Guy Boros,46,6,19,3,1,0,0,"$21,300.00"
234,Keith Fergus,57,5,16,2,0,0,0,"$20,455.00"
235,Patrick Moore,41,3,11,2,0,0,0,"$19,411.43"
236,Fulton Allem,53,15,28,2,0,0,0,"$19,091.43"
237,Gary Hallberg,52,8,20,4,0,0,0,"$18,716.66"
238,Brian Claar,--,2,6,1,0,0,0,"$17,500.00"
239,Mike Springer,45,9,25,4,0,0,0,"$16,650.00"
240,Brad Lardon,--,8,19,1,0,0,0,"$16,400.00"
241,Kaname Yokoo,38,22,54,6,0,0,0,"$14,130.00"
242,John Morse,53,8,21,3,0,0,0,"$13,801.25"
243,Richard Zokol,52,13,31,2,0,0,0,"$10,650.00"
244,Bart Bryant,48,6,25,6,0,0,0,"$9,675.00"
245,Phil Blackmar,53,1,4,1,0,0,0,"$9,225.00"
,D.A. Weibring,57,2,8,2,0,0,0,"$9,225.00"
247,Andy Bean,58,2,6,1,0,0,0,"$8,550.00"
248,Nolan Henke,46,6,16,2,0,0,0,"$8,000.00"
249,Mike Standly,47,9,27,4,0,0,0,"$7,680.00"
250,Trevor Dodds,51,3,9,1,0,0,0,"$6,720.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
,Jim Gallagher Jr.,50,9,22,3,0,0,0,"$6,720.00"
252,Mike Hulbert,53,14,31,1,0,0,0,"$6,300.00"
253,Dan Halldorson,59,5,11,1,0,0,0,"$5,640.00"
254,Gabriel Hjertstedt,39,9,20,2,0,0,0,"$5,220.00"
