*2010,01/03/2011,,,,
284, -,Joel Kribel,7,10519,
285, -,Keiichiro Fukabori,1,10400,
286, -,Chris Tidland,1,10305,
T287, -,Santiago Luna,1,10253,
T287, -,Jeremy Robinson,1,10253,
289, -,Bob Gilder,12,10052,
290, -,Johan Rystrom,1,9921,
291, -,Jarmo Sandelin,5,9764,
292, -,Gene Sauers,6,9720,
293, -,Lee Thompson,1,9608,
294, -,Jason Tyska,1,9562,
295, -,David Seawell,23,9550,
296, -,Brian Davis,1,9491,
T297, -,Derrick Cooper,1,9374,
T297, -,Shingo Katayama,1,9374,
T297, -,Martyn Thompson,1,9374,
300, -,Victor Schwamkrug,2,8580,
301, -,Jim McGovern,6,7940,
302, -,Mike Donald,5,7472,
303, -,Mike Nicolette,1,7225,
304, -,Alex Cejka,2,6800,
305, -,Bruce Zabriski,1,6675,
306, -,David Ishii,1,6614,
307, -,Jeff Freeman,5,6270,
308, -,Mathias Gronberg,3,5961,
309, -,Greg Meyer,1,5850,
310, -,Kevin PomArleau,1,5817,
311, -,Oscar Serna,1,5730,
312, -,Ed Fiori,7,5610,
313, -,Jarrod Moseley,3,5534,
314, -,Craig Matthew,2,5475,
T315, -,Mike Malizia,1,5434,
T315, -,Mark McCumber,4,5434,
317, -,Dave Barr,5,5375,
318, -,Gary Koch,1,5250,
319, -,Chip Sullivan,3,5225,
320, -,Michael Burke jr,6,5198,
321, -,Ray Stewart,2,5125,
T322, -,Jack Nicklaus,2,5075,
T322, -,Hidemichi Tanaka,5,5075,
324, -,Brian Hull,1,5033,
325, -,Rodney Butcher,1,5000,
326, -,Chris Patton,1,4950,
327, -,Wes Martin,1,4900,
328, -,Cliff Kresge,2,4876,
329, -,Ian Leggatt,2,4725,
330, -,Guy Boros,5,4500,
331, -,Mamoru Osanai,1,4440,
332, -,Jeff Street,2,4160,
T333, -,Mark Hayes,3,3841,
T333, -,Andy North,3,3841,
335, -,Curt Byrum,1,3840,
336, -,Tim Conley,1,3676,
337, -,Mac O'Grady,1,3520,
338, -,Tim Straub,1,3488,
339, -,Tom Sieckmann,2,3408,
*1998,Wendy's Three Tour Challenge,,,,
1, -,David Duval,23,2591031,4
2, -,Vijay Singh,26,2238998,2
3, -,Jim Furyk,28,2054334,1
4, -,Tiger Woods,20,1841117,1
5, -,Hal Sutton,30,1838740,2
6, -,Phil Mickelson,24,1837246,2
7, -,Mark O'Meara,19,1786699,2
8, -,Justin Leonard,28,1671823,1
9, -,Fred Couples,17,1650389,2
10, -,John Huston,25,1544110,2
11, -,Davis Love III,21,1541152,1
12, -,Mark Calcavecchia,27,1368554,1
13, -,Steve Stricker,21,1313948,
14, -,Jesper Parnevik,20,1290822,1
15, -,Glen Day,26,1283416,
16, -,Billy Mayfair,27,1281685,2
17, -,Scott Hoch,27,1237053,
18, -,Scott Verplank,27,1223436,
19, -,Payne Stewart,21,1193996,
20, -,Lee Janzen,24,1155314,1
21, -,Jeff Sluman,30,1148375,1
22, -,John Cook,26,1145511,1
23, -,Fred Funk,32,1121988,1
24, -,Bob Tway,28,1073447,
25, -,Tom Lehman,23,1033673,
26, -,Nick Price,18,1019404,1
27, -,Jeff Maggert,24,992964,
28, -,Bob Estes,29,987930,
29, -,Tom Watson,15,976585,1
30, -,Andrew Magee,29,964302,
31, -,Stewart Cink,28,833648,
32, -,Skip Kendall,30,796564,
33, -,Trevor Dodds,29,791340,1
34, -,Steve Pate,26,782504,1
35, -,Steve Flesch,29,777186,
36, -,Ernie Els,15,763783,1
37, -,Brandel Chamblee,25,755936,1
38, -,Steve Jones,23,741544,1
39, -,Chris Perry,31,730171,1
40, -,Stuart Appleby,22,717962,1
41, -,Billy Andrade,30,705434,1
42, -,Steve Elkington,16,695775,1
43, -,Joe Durant,24,651803,1
44, -,David Toms,26,635073,
45, -,Frank Lickliter II,32,600847,
46, -,Lee Westwood,8,599586,1
47, -,Olin Browne,25,590240,1
48, -,Michael Bradley,22,576501,1
49, -,Brent Geiberger,26,573098,
50, -,Paul Azinger,22,568233,
51, -,J.P. Hayes,22,555272,1
52, -,Tommy Armour III,28,554650,
53, -,Dudley Hart,25,553729,
54, -,Tim Herron,29,525373,
55, -,Tom Pernice jr,27,520400,
56, -,Jay Haas,25,515454,
57, -,Bob Friend,30,492189,
58, -,Kenny Perry,25,487551,
59, -,Kirk Triplett,25,472145,
60, -,Loren Roberts,22,467285,
61, -,Joey Sindelar,27,466797,
62, -,Larry Mize,24,464294,
63, -,Harrison Frazar,26,461633,
64, -,Scott Simpson,20,449777,1
65, -,Nolan Henke,25,444561,
66, -,Kevin Sutherland,30,444429,
67, -,Ted Tryba,32,421786,
68, -,Len Mattiace,31,418416,
69, -,Scott McCarron,28,414247,
70, -,Steve Lowery,28,409940,
71, -,Jim Carter,32,407184,
72, -,Jay Don Blake,25,405305,
73, -,Scott Gump,31,402092,
74, -,Brad Faxon,25,401496,
75, -,Clark Dennis,26,401440,
76, -,Willie Wood,27,397110,
77, -,John Daly,25,393740,
78, -,Rocco Mediate,24,389996,
79, -,Bruce Lietzke,10,377188,
80, -,Bradley Hughes,23,370767,
81, -,Robert Damron,28,370211,
82, -,Paul Goydos,31,368413,
83, -,Stephen Ames,16,357859,
84, -,Bill Glasson,12,353222,
85, -,Craig Stadler,18,350091,
86, -,Neal Lancaster,28,346563,
87, -,Jerry Kelly,31,340144,
88, -,Mike Hulbert,31,335954,
89, -,Phil Tataurangi,28,335821,
90, -,Brian Watts,4,335735,
91, -,Russ Cochran,27,332889,
92, -,Peter Jacobsen,22,327336,
93, -,Esteban Toledo,30,327244,
94, -,Greg Kraft,25,326571,
95, -,Lee Porter,30,325415,
96, -,Paul Stankowski,26,322036,
97, -,Colin Montgomerie,8,321823,
98, -,Craig Parry,16,312710,
99, -,Dan Forsman,22,312058,
100, -,Barry Cheesman,32,310535,
101, -,Fuzzy Zoeller,20,305041,
102, -,Doug Martin,33,301718,
103, -,Duffy Waldorf,26,290092,
104, -,J.L. Lewis,32,287753,
105, -,Brad Fabel,30,285474,
106, -,Mark Wiebe,26,282211,
107, -,Omar Uresti,35,281347,
108, -,Frank Nobilo,21,269134,
109, -,Doug Barron,30,268952,
110, -,Lee Rinker,32,264164,
111, -,Chris DiMarco,31,260334,
112, -,Ben Bates,31,260225,
113, -,Jeff Gallagher,29,259769,
114, -,Brian Henninger,29,256714,
115, -,Tommy Tolles,29,255053,
116, -,Tom Byrum,30,252832,
117, -,Franklin Langham,30,248412,
118, -,Grant Waite,31,245636,
119, -,Kevin Wentworth,28,245174,
120, -,Larry Rinker,31,240743,
121, -,Joe Ozaki,17,240551,
122, -,David Sutherland,31,239330,
123, -,Mike Reid,26,238505,
124, -,Mike Springer,34,230795,
125, -,Blaine McCallister,30,228304,
126, -,P.H. Horgan III,34,224100,
127, -,Brett Quigley,29,224076,
128, -,Mike Brisky,31,220389,
129, -,Mark Brooks,30,219570,
130, -,David Ogrin,29,219523,
131, -,Mike Weir,27,218967,
132, -,Dave Stockton jr,22,218934,
133, -,Jose Maria Olazabal,7,208486,
134, -,Bruce Fleisher,25,201086,
135, -,Doug Tewell,15,200466,
136, -,Phil Blackmar,27,200219,
137, -,R.W. Eaks,34,199499,
138, -,Rick Fehr,21,196745,
139, -,Kelly Gibson,34,194574,
140, -,Mike Standly,31,191976,
141, -,Robert Allenby,9,191867,
142, -,Clarence Rose,33,190343,
143, -,Bob Gilder,31,186913,
144, -,Chris Smith,31,184933,
145, -,Spike McRoy,32,179770,
146, -,Sandy Lyle,23,176354,
147, -,Pete Jordan,34,175807,
148, -,David Frost,23,175621,
149, -,D.A. Weibring,24,174504,
150, -,Mark Carnevale,32,174470,
151, -,Richie Coughlan,31,174035,
152, -,Tim Loustalot,24,172918,
153, -,John Maginnes,8,172165,
154, -,Bobby Wadkins,32,171854,
155, -,Corey Pavin,23,168485,
156, -,Gary Hallberg,20,167540,
157, -,Gabriel Hjertstedt,26,167072,
158, -,Brian Claar,18,161630,
159, -,Tom Kite,22,161295,
160, -,Jay Delsing,24,154683,
161, -,Jim Gallagher jr,28,153992,
162, -,John Riegger,29,150874,
163, -,Nick Faldo,15,150703,
164, -,Per-Ulrik Johansson,8,149192,
165, -,Glen Hnatiuk,30,148098,
166, -,Hugh Royer III,31,143963,
167, -,Donnie Hammond,27,141843,
168, -,Bernhard Langer,8,141715,
169, -,Tim Conley,26,140355,
170, -,Ronnie Black,28,139631,
171, -,Kent Jones,29,133339,
172, -,Jack Nicklaus,5,128157,
173, -,Raymond Russell,1,126117,
174, -,Ian Woosnam,8,123005,
175, -,Darren Clarke,6,121628,
176, -,Fulton Allem,21,118714,
177, -,Brandt Jobe,4,114285,
178, -,Mike Small,26,112336,
179, -,Sonny Skinner,31,109418,
180, -,Jim McGovern,28,106726,
181, -,Tom Purtzer,16,101989,
182, -,Lennie Clements,28,99839,
183, -,Craig Barlow,29,98111,
184, -,David Edwards,24,97252,
185, -,Mike Heinen,15,93134,
186, -,Thomas Bjorn,3,92838,
187, -,Steve Jurgensen,29,88783,
188, -,Curt Byrum,9,88734,
189, -,Brian Kamm,28,87326,
190, -,Jonathan Kaye,21,86496,
191, -,Eric Booker,2,84288,
192, -,Curtis Strange,16,78836,
193, -,Shigeki Maruyama,6,78556,
194, -,Keith Fergus,17,77098,
195, -,Robert Gamez,24,76148,
196, -,Greg Turner,4,74604,
197, -,Jim Estes,26,73438,
198, -,Guy Boros,35,73203,
199, -,Guy Hill,27,71495,
200, -,Costantino Rocca,6,71040,
201, -,Billy Ray Brown,25,63724,
202, -,John Adams,25,56467,
203, -,Woody Austin,10,56028,
204, -,Andy Bean,20,48964,
205, -,Don Pooley,20,48547,
206, -,Gene Sauers,11,47917,
207, -,Gordon Brand jr,1,47705,
208, -,Jimmy Johnston,21,44391,
209, -,Dave Barr,22,44131,
210, -,John Morse,23,43140,
211, -,Joe Daley,27,42092,
212, -,Vance Veazey,29,41145,
213, -,Mark Wurtz,23,40215,
214, -,Bob May,2,40130,
215, -,Allen Doyle,2,39315,
216, -,Peter O'Malley,5,39094,
T217, -,Peter Baker,1,38904,
T217, -,Des Smyth,1,38904,
219, -,Shinichi Yokota,2,38250,
220, -,Andrew Coltart,4,37971,
221, -,Casey Martin,3,37221,
222, -,Bruce Zabriski,6,36872,
223, -,Eduardo Romero,3,35945,
224, -,Ashley Chinner,1,35444,
225, -,Bobby Gage,23,33881,
226, -,Robin Freeman,12,32960,
227, -,Lanny Wadkins,12,32436,
228, -,David Carter,3,31521,
229, -,Raymond Floyd,2,31000,
230, -,Jeff Sanday,2,30450,
231, -,Richard Zokol,7,29905,
232, -,Iain Steel,24,29143,
233, -,Mark James,1,28327,
234, -,Dicky Pride,26,27680,
235, -,Greg Norman,3,25925,
236, -,David Peoples,9,24994,
237, -,Sam Randolph,5,24779,
238, -,Padraig Harrington,3,23352,
239, -,Fred Wadsworth,5,23250,
240, -,Wayne Grady,18,22045,
241, -,Mike Sullivan,8,21582,
242, -,Carlos Franco,2,21079,
243, -,Stan Utley,7,20802,
244, -,Sam Torrance,1,20530,
245, -,Niclas Fasth,15,20360,
246, -,Mitsutaka Kusakabe,1,19050,
247, -,Dave Rummells,18,18746,
248, -,Tony Johnstone,2,18575,
249, -,Keith Clearwater,13,18465,
250, -,Keoke Cotner,1,18000,
251, -,Keith Nolan,25,17203,
252, -,Joe Acosta jr,2,16898,
253, -,Ken Green,18,16858,
254, -,Michael Christie,20,16559,
255, -,Scott Dunlap,1,16499,
256, -,Brad Elder,7,14842,
T257, -,Santiago Luna,1,14641,
T257, -,Sven Struver,1,14641,
T259, -,Joakim Haeggman,2,13736,
T259, -,Patrik Sjoland,3,13736,
T259, -,Steen Tinning,1,13736,
T259, -,Philip Walton,1,13736,
T263, -,Rodger Davis,1,12471,
T263, -,David Howell,1,12471,
T263, -,Katsuyoshi Tomori,1,12471,
266, -,Dan Pohl,9,11523,
267, -,Larry Nelson,4,11400,
268, -,Ben Crenshaw,15,11393,
269, -,Frankie Minoza,1,11285,
270, -,Gary Player,2,11200,
271, -,Dan Halldorson,6,11056,
272, -,Chip Beck,29,10866,
T273, -,Greg Chalmers,2,10305,
T273, -,Ignacio Garrido,4,10305,
275, -,Greg Twiggs,5,10107,
276, -,Dick Mast,8,9893,
T277, -,Michael Campbell,1,9541,
T277, -,Michael Long,1,9541,
279, -,Paul Devenport,2,9334,
280, -,Andrew Clapp,1,9294,
281, -,Edward Fryatt,2,9240,
282, -,Gary Evans,1,9212,
283, -,Philip Jonas,2,9075,
284, -,Andrew McLardy,1,9048,
285, -,Fredrik Jacobson,1,8965,
286, -,Shaun Micheel,2,8918,
287, -,Kazuhiko Hosokawa,5,8883,
288, -,Howard Twitty,15,8874,
289, -,Robert Giles,1,8801,
290, -,Andy Oldcorn,1,8636,
291, -,James M. Johnson,1,8531,
292, -,Pete Morgan,5,8485,
293, -,John Mahaffey,3,7779,
294, -,Eduardo Herrera,2,7757,
295, -,Rocky Walcher,1,7696,
296, -,Mike Donald,11,7590,
297, -,Tom Sipula,1,7549,
298, -,Tim Simpson,3,7423,
299, -,J.J. Henry,3,6871,
300, -,David Berganio jr,3,6487,
301, -,Taylor Smith,2,6360,
302, -,Mark Pfeil,5,6225,
303, -,Doug Dunakey,1,6045,
304, -,Michael Muehr,1,5913,
305, -,Robert Karlsson,5,5750,
306, -,Stephen Leaney,2,5650,
307, -,Tony Sills,5,5475,
308, -,John Johnson,1,5350,
309, -,Hale Irwin,2,5244,
310, -,David McKenzie,1,5210,
311, -,Christopher Hanell,1,5207,
312, -,Keiichiro Fukabori,2,4925,
313, -,Wayne Levi,9,4900,
314, -,Darrell Kestner,1,4623,
315, -,Yoshinori Mizumaki,3,4608,
316, -,Robert L. Thompson,3,4587,
317, -,Dennis Paulson,1,4557,
318, -,Danny Edwards,13,4422,
T319, -,Ian Leggatt,2,4420,
T319, -,Danny Mijovich,2,4420,
321, -,Chad Campbell,1,4332,
322, -,Ted Schulz,11,4137,
323, -,Ed Fiori,3,4080,
324, -,Gary Koch,2,4000,
325, -,Ryan Howison,1,3996,
326, -,Jim Thorpe,9,3980,
327, -,Steve Hart,1,3971,
T328, -,Scott Hebert,2,3960,
T328, -,Jeff Roth,1,3960,
330, -,Zoran Zorkic,1,3880,
331, -,Ken Conant,3,3864,
332, -,Mike San Filippo,1,3840,
333, -,Jay Hobby,1,3800,
334, -,Ray Stewart,1,3700,
335, -,Bobby Clampett,4,3488,
336, -,Fran Quinn,1,3463,
337, -,Shannon Sykora,1,3435,
338, -,Greg Gregory,1,3400,
339, -,David Ishii,1,3330,
T340, -,Marco Dawson,1,3173,
T340, -,Lan Gooch,22,3173,
342, -,Lance Ten Broeck,4,3030,
343, -,Bobby Cole,4,2970,
344, -,Barry Jaeckel,4,2883,
345, -,Mike Smith,3,2806,
346, -,Lon Hinkle,7,2760,
347, -,Jack Renner,3,2697,
T348, -,Jack O'Keefe,1,2592,
T348, -,Tray Tyner,1,2592,
T350, -,Bob Lohr,8,2508,
T350, -,Greg Powers,2,2508,
352, -,Bunky Henry,2,2376,
*1997,Wendy's Three Tour Challenge,,,,
1, -,Tiger Woods,21,2066833,4
2, -,David Duval,29,1885308,3
3, -,Davis Love III,25,1635953,2
4, -,Jim Furyk,27,1619480,
5, -,Justin Leonard,29,1587531,2
6, -,Scott Hoch,22,1393788,1
7, -,Greg Norman,15,1345856,2
8, -,Steve Elkington,17,1320411,2
9, -,Ernie Els,19,1243008,2
10, -,Brad Faxon,23,1233505,1
11, -,Phil Mickelson,21,1225390,2
12, -,Jesper Parnevik,19,1217587,
13, -,Mark O'Meara,22,1124560,2
14, -,Mark Calcavecchia,27,1117365,1
15, -,Loren Roberts,24,1089140,1
16, -,Vijay Singh,21,1059236,2
17, -,Nick Price,16,1053845,1
18, -,Stuart Appleby,23,1003356,1
19, -,Tom Lehman,21,960584,
20, -,Steve Jones,24,959108,2
21, -,Paul Stankowski,29,929405,1
22, -,Bill Glasson,19,926552,1
23, -,Frank Nobilo,19,891315,1
24, -,Lee Janzen,27,877832,
25, -,Scott McCarron,26,852459,1
26, -,Jeff Maggert,27,835884,
27, -,Tommy Tolles,25,825793,
28, -,John Cook,28,815903,1
29, -,Stewart Cink,31,809580,1
30, -,Andrew Magee,29,752007,
31, -,Billy Andrade,28,665602,
32, -,Phil Blackmar,27,642400,1
33, -,Tim Herron,31,640997,1
34, -,Jeff Sluman,29,634203,1
35, -,Tom Kite,22,631252,
36, -,David Ogrin,28,593683,
37, -,Colin Montgomerie,9,578991,
38, -,Fred Funk,33,544419,
39, -,Kirk Triplett,26,541023,
40, -,Payne Stewart,23,538289,
41, -,Craig Stadler,21,525304,
42, -,Tom Byrum,27,525161,
43, -,Bob Tway,26,507523,
44, -,Steve Lowery,30,480467,
45, -,Tom Watson,16,479146,
46, -,Russ Cochran,30,470929,
47, -,Michael Bradley,28,465887,
48, -,Chris Perry,32,460984,
49, -,David Toms,27,460355,1
50, -,David Frost,24,458700,1
51, -,Duffy Waldorf,26,458074,
52, -,Kevin Sutherland,27,455860,
53, -,Robert Damron,32,455604,
54, -,Hal Sutton,29,453928,
55, -,Fred Couples,15,448385,
56, -,Dan Forsman,27,443034,
57, -,Jay Haas,24,437895,
58, -,Nick Faldo,15,431326,1
59, -,Lee Rinker,31,415442,
60, -,Dudley Hart,28,410188,
61, -,Paul Goydos,30,396241,
62, -,Brent Geiberger,29,395472,
63, -,Craig Parry,20,387603,
64, -,Doug Martin,30,383593,
65, -,Jay Don Blake,28,378484,
66, -,Brad Fabel,30,375122,
67, -,Mike Brisky,30,367112,
68, -,Grant Waite,31,362320,
69, -,Bob Estes,19,340057,
70, -,Brandel Chamblee,26,334664,
71, -,Brian Henninger,25,329864,
72, -,Rick Fehr,22,327204,
73, -,Mike Reid,25,325551,
74, -,Skip Kendall,31,320800,
75, -,Mike Standly,28,318939,
76, -,Mike Hulbert,30,317247,
77, -,Len Mattiace,35,315656,
78, -,Don Pooley,19,312660,
79, -,Billy Mayfair,30,304083,
80, -,Ted Tryba,36,303399,
81, -,Brad Bryant,24,295365,
82, -,Peter Jacobsen,25,294931,
83, -,David Edwards,23,292096,
84, -,David Sutherland,28,288663,
85, -,Mark Wiebe,25,285139,
86, -,Robert Gamez,28,283434,
87, -,Darren Clarke,4,282816,
88, -,Jim Carter,29,279834,
89, -,Gabriel Hjertstedt,23,279624,1
90, -,Kenny Perry,26,270081,
91, -,Billy Ray Brown,24,268709,1
92, -,Kelly Gibson,36,267230,
93, -,Paul Azinger,20,262045,
94, -,Olin Browne,33,261810,
95, -,Steve Pate,28,261436,
96, -,Phil Tataurangi,28,256930,
97, -,Clarence Rose,32,256481,
98, -,Glen Day,29,248323,
99, -,Larry Mize,21,246773,
100, -,Joe Durant,31,240936,
101, -,Rocco Mediate,24,240521,
102, -,Fulton Allem,21,237051,
103, -,Jerry Kelly,34,234257,
104, -,Ronnie Black,28,230224,
105, -,P.H. Horgan III,30,226249,
106, -,Donnie Hammond,21,224799,
107, -,Frank Lickliter II,30,221049,
108, -,Mark Brooks,30,213516,
109, -,Scott Gump,33,209672,
110, -,Pete Jordan,33,209020,
111, -,Nolan Henke,24,205859,
112, -,Michael Christie,33,204883,
113, -,Omar Uresti,32,203516,
114, -,Joey Sindelar,31,200069,
115, -,Joe Ozaki,19,199207,
116, -,Doug Barron,31,198051,
117, -,Larry Nelson,18,196981,
118, -,Wayne Levi,20,195820,
119, -,Mike Springer,22,191422,
120, -,Guy Boros,27,191139,
121, -,Willie Wood,27,190283,
122, -,Lennie Clements,28,189958,
123, -,John Adams,28,188986,
124, -,Larry Rinker,33,188281,
125, -,Neal Lancaster,34,179273,
126, -,Jose Maria Olazabal,6,173589,
127, -,Tom Pernice jr,30,173012,
128, -,Brett Quigley,34,172023,
129, -,Curtis Strange,20,171092,
130, -,Steve Stricker,20,167652,
131, -,Tommy Armour III,30,163664,
132, -,Jimmy Johnston,31,163202,
133, -,Tom Purtzer,23,161393,
134, -,John Morse,30,161363,
135, -,J.P. Hayes,29,160722,
136, -,Bernhard Langer,7,158508,
137, -,Lanny Wadkins,20,155962,
138, -,Lee Westwood,5,155645,
139, -,Greg Kraft,35,152109,
140, -,Bruce Fleisher,17,151902,
141, -,John Huston,29,151840,
142, -,Bradley Hughes,27,142793,
143, -,Blaine McCallister,30,140966,
144, -,Jim McGovern,32,140756,
145, -,Jim Gallagher jr,28,137654,
146, -,Dave Stockton jr,32,136159,
147, -,Robin Freeman,20,135702,
148, -,Fuzzy Zoeller,16,134776,
149, -,Scott Simpson,25,128448,
150, -,Brian Claar,18,121273,
151, -,Chris Smith,6,120768,
152, -,Hideki Kase,30,120478,
153, -,Scott Dunlap,32,120466,
154, -,D.A. Weibring,20,119044,
155, -,David Berganio jr,30,118290,
156, -,Costantino Rocca,5,118025,
157, -,Gene Sauers,16,116445,
158, -,Joel Edwards,31,114856,
159, -,Scott Verplank,21,113254,
160, -,John Wilson,30,112836,
161, -,Shigeki Maruyama,6,111781,
162, -,Taylor Smith,28,110947,
163, -,Stephen Ames,2,110461,
164, -,John Maginnes,35,110166,
165, -,John Daly,17,106762,
166, -,Padraig Harrington,3,104719,
167, -,Jay Delsing,28,102592,
168, -,Marco Dawson,31,100110,
169, -,Corey Pavin,22,99304,
170, -,Keith Fergus,17,96055,
171, -,Eric Johnson,30,92091,
172, -,Dave Rummells,11,90345,
173, -,Patrick Burke,23,89117,
174, -,Jack Nicklaus,7,85383,
175, -,Jack O'Keefe,27,85220,
176, -,Rafael Alarcon,26,79928,
177, -,Paul Claxton,23,79118,
178, -,Kevin Burton,26,78534,
179, -,Eduardo Romero,2,76512,
180, -,Woody Austin,35,75151,
181, -,Carlos Franco,2,74950,
182, -,Shane Bertsch,30,73480,
183, -,Sandy Lyle,21,71860,
184, -,Emlyn Aubrey,27,70383,
185, -,Robert Allenby,8,69990,
186, -,Charlie Rymer,16,69110,
187, -,Peter O'Malley,1,68137,
188, -,Jeff Hart,28,67829,
189, -,Allen Doyle,28,66555,
190, -,Spike McRoy,27,66274,
191, -,Per-Ulrik Johansson,4,66151,
192, -,Edward Fryatt,2,65574,
193, -,Ed Dougherty,28,65552,
194, -,Dick Mast,8,62823,
195, -,Bob Wolcott,27,62653,
196, -,Lee Porter,32,62136,
197, -,Jimmy Green,31,61153,
198, -,Ken Green,20,59602,
199, -,Tray Tyner,27,57355,
200, -,Ed Fiori,21,53855,
201, -,Richard Zokol,6,53705,
202, -,Yoshinori Kaneko,8,52157,
203, -,Keith Clearwater,14,51043,
204, -,Steve Jurgensen,4,50258,
205, -,Richard Green,3,47450,
206, -,Sonny Skinner,25,46328,
207, -,Dicky Pride,32,45830,
208, -,Anthony Rodriguez,25,45319,
209, -,Retief Goosen,5,45048,
210, -,Mark McNulty,4,43654,
211, -,Mike Sullivan,15,43122,
212, -,Bruce Lietzke,9,42880,
213, -,Ben Crenshaw,17,42513,
214, -,Todd Demsey,27,41774,
215, -,Chip Sullivan,27,41019,
216, -,Ian Woosnam,7,40738,
217, -,Gary Hallberg,13,40132,
218, -,Craig Bowden,21,40118,
219, -,Curt Byrum,17,39705,
220, -,Steve Hart,25,37714,
221, -,Peter Lonard,5,37537,
222, -,Larry Silveira,24,36356,
223, -,Brian Rowell,2,36250,
224, -,Tim Simpson,25,33166,
225, -,Jim Thorpe,12,32680,
226, -,Peter Teravainen,4,32289,
227, -,Anthony Painter,3,31549,
228, -,Rick Todd,2,30628,
229, -,Bobby Wadkins,6,29789,
230, -,Peter Senior,2,29215,
231, -,Andy Bean,15,28219,
232, -,John Dowdall,24,27389,
233, -,Howard Twitty,17,25766,
234, -,Craig Kanada,23,25125,
235, -,Sean Murphy,2,24700,
236, -,Mark James,1,24295,
237, -,Adam Mednick,18,23801,
238, -,Hugh Royer III,33,23377,
239, -,Kazuhiko Hosokawa,4,20804,
240, -,Hale Irwin,3,20764,
241, -,Masashi Jumbo Ozaki,3,19140,
242, -,Sam Torrance,5,18985,
243, -,Brad Sutterfield,20,18649,
244, -,Darrell Kestner,6,18580,
245, -,David A. Russell,1,17362,
T246, -,Yoshinori Mizumaki,2,16888,
T246, -,Warren Schutte,2,16888,
248, -,Brian Watts,3,15400,
249, -,Doug Tewell,10,15374,
250, -,Shaun Micheel,21,14519,
T251, -,Rodger Davis,1,13879,
T251, -,Jonathan Lomas,1,13879,
253, -,David Peoples,8,13740,
254, -,Bob Gilder,5,13590,
255, -,Tom Gillis,2,13330,
256, -,Thomas Bjorn,4,13118,
257, -,Barry Jaeckel,5,12907,
T258, -,John Kernohan,1,12650,
T258, -,Raymond Russell,2,12650,
260, -,Dan Pohl,5,12047,
T261, -,Jose Coceres,1,11812,
T261, -,David Tapping,1,11812,
263, -,Hisayuki Sasaki,5,11566,
T264, -,Richard Boxall,1,11226,
T264, -,Jim Payne,1,11226,
266, -,Jonathan Kaye,2,10693,
267, -,Chip Beck,32,10653,
T268, -,Angel Cabrera,1,10315,
T268, -,Peter Mitchell,2,10315,
T268, -,Wayne Riley,1,10315,
