*2010,1/3/2011,,,,
314, -,Andrew Tschudin,3,1739,
315, -,David Sutherland,4,1704,
316, -,Jeff Mixon,14,1688,
T317, -,Scott Parel,2,1674,
T317, -,Jon Turcott,1,1674,
319, -,Brad Sutterfield,2,1670,
T320, -,Bill Glasson,3,1663,
T320, -,Garrett Willis,4,1663,
T322, -,Dan Halldorson,4,1654,
T322, -,Mike Woodcock,1,1654,
324, -,Cameron Percy,2,1650,
325, -,Billy Judah,6,1648,
326, -,Jesse Fitzgerald,1,1626,
327, -,Alex Rodger,1,1620,
328, -,Andrew Buckle,2,1618,
T329, -,Eduardo Argiro,1,1613,
T329, -,Chris Peddicord,1,1613,
331, -,Gareth Paddison,2,1601,
332, -,Mike Harwood,1,1585,
333, -,Nolan Henke,10,1568,
334, -,Will MacKenzie,1,1564,
T335, -,Todd Barranger,15,1544,
T335, -,Kris Cox,2,1544,
337, -,Mike Donald,17,1530,
338, -,James Oh,18,1513,
T339, -,Wil Collins,2,1508,
T339, -,Perry Moss,4,1508,
T339, -,B.J. Staten,1,1508,
342, -,Dennis Riedel Jr.,1,1500,
T343, -,Garrett Clegg,1,1440,
T343, -,Ryan Palmer,1,1440,
T345, -,Adam Rubinson,1,1429,
T345, -,Tomohiro Watanabe,6,1429,
T347, -,Brian Fogt,1,1425,
T347, -,Brian Smock,1,1425,
349, -,Anders Hultman,1,1418,
350, -,Jason Allred,2,1406,
351, -,Trevor Dodds,2,1398,
T352, -,Bob Ralston,2,1389,
T352, -,Ron Whittaker,3,1389,
354, -,David Branshaw,1,1388,
355, -,Kenny Knox,7,1384,
356, -,Bruce McDonald,1,1365,
357, -,Adam Short,1,1361,
T358, -,Dustin Risdon,1,1339,
T358, -,Stephen Woodard,1,1339,
360, -,Chris Wisler,3,1316,
361, -,Paul Goydos,1,1305,
T362, -,Mark Carnevale,1,1294,
T362, -,Brian Rowell,5,1294,
T364, -,Simon Cooke,2,1283,
T364, -,Simon Nash,2,1283,
366, -,Eric Axley,2,1260,
367, -,Mike Henderson,1,1226,
368, -,Matt Cannon,1,1159,
369, -,Bob Boyd,1,1155,
370, -,Curtis Deal,1,1148,
371, -,Ron Skayhan,1,1091,
372, -,Andrew Dahl,2,1009,
*2003,Nationwide Tour Championship,,,,
1, -,Zach Johnson,20,494882,2
2, -,Joe Ogilvie,23,392337,2
3, -,Tom Carter,22,360990,3
4, -,Chris Couch,21,342874,2
5, -,Bo Van Pelt,24,289248,1
6, -,Ryan Palmer,24,286066,1
7, -,Mark Hensby,23,276519,1
8, -,Tripp Isenhour,21,262646,1
9, -,Jason Bohn,18,255191,1
10, -,Jason Dufner,26,237637,
11, -,Vaughn Taylor,17,223988,1
12, -,Blaine McCallister,18,223232,1
13, -,Andre Stolz,16,218867,1
14, -,Guy Boros,20,210461,2
15, -,Ted Purdy,25,206584,1
16, -,D.J. Brigman,23,195941,1
17, -,Lucas Glover,26,193989,1
18, -,David Morland IV,22,190284,1
19, -,Craig Bowden,19,180238,1
20, -,Tommy Tolles,29,179963,
21, -,Daniel Chopra,22,178799,
22, -,Roger Tambellini,17,177963,1
23, -,Tjaart van der Walt,24,175967,
24, -,Brett Wetterich,22,174805,1
25, -,Kyle Thompson,24,174008,
26, -,Scott Gutschewski,12,172103,1
27, -,Paul Claxton,28,171594,
28, -,Charles Warren,26,155837,
29, -,Roland Thatcher,25,151477,
30, -,Wes Short jr.,28,146997,
31, -,Jimmy Walker,18,146516,
32, -,Chris Tidland,24,140848,
33, -,Ken Duke,26,133167,
34, -,Jeff Klauk,25,132912,1
35, -,Michael Long,26,131644,1
36, -,Omar Uresti,28,127961,
37, -,Ryuji Imada,24,127861,
38, -,Jeff Freeman,29,123397,
39, -,David Branshaw,26,120808,
40, -,Jess Daley,27,119593,
41, -,Doug LaBelle II,25,115786,
42, -,Todd Demsey,22,109951,
43, -,John Elliott,30,107802,
44, -,Bob Heintz,25,104903,
45, -,Rich Barcelo,27,98146,
46, -,James Oh,8,97334,1
47, -,Kevin Johnson,27,97295,
48, -,Craig Lile,16,96937,
49, -,Scott Gump,25,95721,
50, -,D.A. Points,24,95613,
51, -,Steve Haskins,26,94911,
52, -,Bobby Gage,23,94202,
53, -,Scott Sterling,28,94017,
54, -,Hunter Haas,26,93125,
55, -,Michael Allen,24,89201,
56, -,Shane Bertsch,26,85558,
57, -,Nick Cassini,10,84552,
58, -,Mike Brisky,23,82558,
59, -,Andrew McLardy,25,82342,
60, -,Fran Quinn,25,82327,
61, -,Shane Tait,22,81150,
62, -,John Paul Curley,25,80345,
63, -,Bubba Watson,21,79854,
64, -,Stephen Gangluff,25,77898,
65, -,Franklin Langham,22,75831,
66, -,Danny Briggs,16,75550,
67, -,Boo Weekley,23,74149,
68, -,Keoke Cotner,28,72611,
69, -,Russ Cochran,16,72505,
70, -,Eduardo Herrera,21,72380,
71, -,Rick Price,23,70307,
72, -,Rob Bradley,25,70014,
73, -,Scott Petersen,25,69972,
74, -,Trevor Dodds,20,65728,
75, -,Brian Wilson,26,65103,
76, -,Steve Ford,17,62855,
77, -,Mark Wurtz,21,60892,
78, -,Robin Freeman,15,59756,
79, -,Brad Ott,17,58909,
80, -,Emlyn Aubrey,24,58367,
81, -,Sonny Skinner,26,55371,
82, -,Scott Dunlap,23,55173,
83, -,Jeff Gove,26,54643,
84, -,Jason Schultz,23,53463,
85, -,Zoran Zorkic,27,53280,
86, -,Bill Glasson,8,50928,
87, -,David McKenzie,7,49014,
88, -,Rob McKelvey,25,47382,
89, -,Lee Porter,25,46370,
90, -,Victor Schwamkrug,18,46339,
91, -,Chris Downes,9,45272,
92, -,Jimmy Green,19,45259,
93, -,Kelly Gibson,15,44418,
94, -,Ryan Howison,21,44369,
95, -,Kevin Pendley,23,43743,
96, -,Mike Sullivan,21,41752,
97, -,Todd Rose,24,41717,
98, -,Kevin Durkin,18,41236,
99, -,Jaxon Brigman,16,39925,
100, -,Barry Cheesman,24,39156,
101, -,Peter O'Malley,2,38893,
102, -,Mike Standly,11,37400,
103, -,Eric Meeks,29,37057,
104, -,Chris Starkjohann,7,36519,
105, -,Peter Senior,2,36249,
106, -,Andy Morse,20,36216,
107, -,Stan Utley,9,35628,
108, -,Mahal Pearce,3,34849,
109, -,Sean Murphy,14,33972,
110, -,Steve Runge,24,33848,
111, -,Ben Bates,21,33239,
112, -,Chris Zambri,22,32364,
113, -,Steve Allan,5,32336,
114, -,Michael Muehr,13,31281,
115, -,George McNeill,24,31153,
116, -,Nick O'Hern,2,31063,
117, -,Jeff Quinney,8,28910,
118, -,Bart Bryant,2,28170,
119, -,Willie Wood,6,27906,
120, -,Johnson Wagner,22,27737,
121, -,James Driscoll,9,27466,
122, -,David Ogrin,19,26872,
123, -,Casey Martin,22,26553,
124, -,John Morse,13,26523,
125, -,Vance Veazey,2,26307,
126, -,Mario Tiziani,5,26100,
127, -,Tom Scherrer,10,25825,
128, -,Dicky Pride,6,24696,
129, -,Jeev Milkha Singh,11,24628,
130, -,Grant Waite,7,24440,
131, -,Mark Walker,22,24050,
132, -,Josh Broadaway,20,23729,
133, -,Anthony Rodriguez,18,23549,
134, -,Ty Armstrong,19,23397,
135, -,Paul Gow,5,23354,
136, -,Matt Peterson,17,22819,
137, -,Andy Sanders,13,22641,
138, -,Jim McGovern,15,22118,
139, -,Bradley Hughes,20,21722,
140, -,Wil Collins,3,20900,
141, -,Robert Conrad,11,20839,
142, -,Doug Garwood,25,20814,
143, -,Pete Jordan,18,20775,
144, -,Mike Grob,2,20255,
145, -,Derek Gillespie,4,19937,
146, -,Charles Raulerson,12,19698,
147, -,Gary Nicklaus,8,19475,
148, -,Bryce Molder,18,19287,
149, -,Matt Weibring,19,19215,
150, -,Han Lee,22,19197,
151, -,Sung Man Lee,18,19168,
152, -,Jim Benepe,16,19159,
153, -,Jeff Hart,19,19107,
154, -,P.J. Cowan,12,19069,
155, -,Peter Fowler,1,19040,
156, -,Dave Schreyer,1,19000,
157, -,Scott Hend,5,18707,
158, -,Paul Dickinson,17,18704,
159, -,Rob McMillan,18,18370,
160, -,Tag Ridings,5,18307,
161, -,Michael Christie,14,18229,
162, -,Danny Ellis,3,17718,
163, -,Bubba Dickerson,5,16575,
164, -,Brent Schwarzrock,1,16506,
165, -,Jason Hill,22,15840,
166, -,Jay Delsing,9,15472,
167, -,Bobby Kalinowski,3,15465,
168, -,Jason Dawes,2,15256,
169, -,Craig Carmichael,2,15235,
170, -,Bob Friend,25,14393,
171, -,Chad Lydiatt,24,14325,
172, -,Mike Reid,9,14319,
173, -,Brad Adamonis,9,14286,
174, -,Wade Ormsby,2,13950,
175, -,Terry Hatch,18,13708,
176, -,Jim Rutledge,12,13688,
177, -,Greg Boyette,6,13676,
178, -,Ron Ewing,21,13039,
179, -,Mark Wiebe,18,12896,
180, -,Craig A. Spence,5,12683,
181, -,Chip Beck,12,12438,
182, -,Michael Bradley,7,12358,
183, -,Gary Hallberg,10,12220,
184, -,Tommy Biershenk,25,11418,
185, -,Dennis Paulson,5,11161,
186, -,Steve Pate,6,10909,
187, -,John Adams,15,10874,
188, -,Brian Kamm,14,10834,
189, -,Jeff Gallagher,4,10660,
T190, -,Nathan Green,2,10542,
T190, -,Cameron Percy,4,10542,
192, -,Iain Steel,12,10477,
193, -,Ron Skayhan,2,10294,
194, -,Jeremy Wilkinson,2,9975,
195, -,Stiles Mitchell,14,9871,
196, -,Kim Felton,2,9650,
197, -,Scott Piercy,4,9396,
198, -,Rocky Walcher,13,9360,
T199, -,Rob Johnson,2,9113,
T199, -,Wes Martin,3,9113,
201, -,Dave Rummells,10,9070,
202, -,Brad Fabel,13,8985,
203, -,Lee M. Williamson,6,8960,
204, -,Matt Bettencourt,3,8865,
205, -,Brendan Jones,2,8809,
206, -,Mike Springer,9,8673,
207, -,Kevin Muncrief,14,8425,
208, -,Tyler Williamson,22,7887,
209, -,Kyle Kovacs,4,7709,
210, -,Boyd Summerhays,4,7654,
211, -,Troy Matteson,4,7628,
212, -,John Restino,13,7578,
213, -,Larry Rinker,15,7416,
214, -,Ken Tanigawa,22,7399,
215, -,Kenichi Kuboya,2,6975,
T216, -,Jarrod Moseley,1,6503,
T216, -,Adrian Percey,2,6503,
218, -,Nolan Henke,7,6314,
219, -,Erik Compton,3,6245,
220, -,Dan Pohl,3,6161,
221, -,Michael Clark II,4,6145,
222, -,Gavin Coles,4,5910,
223, -,Brad Sutterfield,2,5783,
224, -,David Edwards,3,5558,
225, -,Doug Dunakey,9,5546,
226, -,Brian Henninger,2,5252,
227, -,Jason Higton,2,5243,
228, -,Oscar Serna,23,5203,
229, -,Ben Curtis,1,5146,
230, -,Brett Rumford,2,5143,
231, -,Andrew Tschudin,4,5098,
232, -,Richard Zokol,5,5085,
T233, -,Stephen Collins,3,5055,
T233, -,Brad Kennedy,2,5055,
235, -,Eric Bogar,12,5034,
T236, -,Dave Christensen,2,4950,
T236, -,Patrick Damron,1,4950,
T236, -,Wes Heffernan,2,4950,
239, -,Terry Price,1,4749,
240, -,Richard Johnson,17,4745,
241, -,Jin Park,5,4575,
242, -,Chad Wilfong,2,4500,
243, -,Deane Pappas,4,4343,
244, -,Scott Gibson,2,4275,
245, -,Christian Pena,3,4245,
246, -,Mark Worthington,3,4185,
247, -,Gabriel Hjertstedt,10,4109,
248, -,Eric Frishette,7,4005,
T249, -,Andrew Buckle,2,4000,
T249, -,Jake Reeves,2,4000,
251, -,Mike Austin,4,3990,
252, -,Darren Griff,2,3949,
253, -,Patrick Moore,3,3879,
254, -,Jason King,2,3776,
255, -,Mike Donald,13,3526,
256, -,Jerry Smith,18,3489,
257, -,Andrew Bonhomme,2,3361,
258, -,Ned Michaels,1,3349,
259, -,Scott Parel,18,3344,
260, -,Eddie Lee,2,3322,
261, -,David Griffiths,9,3218,
262, -,Kris Cox,1,3154,
263, -,Chris Wall,2,3128,
264, -,Tim Thelen,4,3083,
265, -,Ron Whittaker,2,3054,
266, -,P.H. Horgan III,10,3049,
267, -,Brian Payne,2,3038,
268, -,Kelly Sellers,14,2993,
269, -,Tee McCabe,2,2908,
270, -,Steve LeBrun,1,2900,
271, -,Anthony Painter,3,2888,
272, -,Ryan Hietala,17,2860,
273, -,Vic Wilk,8,2711,
T274, -,Brian Claar,5,2708,
T274, -,B.J. Staten,1,2708,
T276, -,Ben Ferguson,1,2655,
T276, -,Anders Hultman,1,2655,
T276, -,Zolton Veress,1,2655,
T279, -,Steven Conran,1,2620,
T279, -,Ed Stedman,2,2620,
T279, -,Euan Walters,2,2620,
282, -,Adam Crawford,2,2556,
283, -,David Bransdon,2,2456,
284, -,Todd Gleaton,2,2340,
T285, -,John Douma,2,2328,
T285, -,Nick Jones,2,2328,
T285, -,John Riegger,2,2328,
288, -,Michael Harris,2,2295,
289, -,Jean-Paul Hebert,2,2258,
290, -,Bob Sowards,1,2250,
291, -,Hank Kim,1,2158,
292, -,Justin Bolli,1,2115,
293, -,Jack Nicklaus,1,2113,
T294, -,Scott Ford,1,2070,
T294, -,Ben Pettitt,2,2070,
296, -,WC Liang,2,2045,
297, -,Matt Seppanen,3,1980,
298, -,John Cook,1,1935,
T299, -,Jon Mills,3,1920,
T299, -,Kevin Shields,1,1920,
301, -,Matthew Ecob,3,1913,
302, -,Scott Laycock,2,1768,
303, -,Oliver Wilson,1,1725,
304, -,Cameron Yancey,1,1713,
305, -,Josh Habig,2,1654,
T306, -,Mark W. Johnson,1,1634,
T306, -,Tom Kalinowski,1,1634,
T306, -,Alejandro Quiroz,2,1634,
309, -,Kip Henley,1,1627,
T310, -,Jason Knutzon,1,1575,
T310, -,Stephen Woodard,5,1575,
312, -,David Dyer,1,1536,
T313, -,Kent Jones,2,1520,
T313, -,Scott Simpson,1,1520,
T315, -,Eduardo Argiro,1,1519,
T315, -,Brad Fritch,1,1519,
T315, -,Jay Morgan,1,1519,
318, -,Curt Byrum,1,1496,
319, -,Jesse Hibler,1,1474,
320, -,Chris Anderson,1,1473,
321, -,Josh Teater,1,1451,
322, -,Ronnie Black,2,1429,
T323, -,Matt Cannon,2,1413,
T323, -,Jason Gore,1,1413,
T323, -,Pete Morgan,11,1413,
T323, -,Darron Stiles,1,1413,
327, -,Elliot Gealy,2,1401,
328, -,Garth Mulroy,1,1395,
329, -,Mayson Petty,12,1375,
T330, -,Richard Ball,2,1367,
T330, -,Leigh McKechnie,2,1367,
T330, -,Jason Norris,2,1367,
T333, -,Tony Carolan,4,1342,
T333, -,Tim Wilkinson,1,1342,
T335, -,Joe Acosta jr.,8,1339,
T335, -,Craig Kanada,6,1339,
337, -,Bruce Vaughan,2,1330,
T338, -,Ahmad Bateman,8,1328,
T338, -,Bryan DeCorso,2,1328,
340, -,Marcus Norgren,2,1310,
341, -,Rafael Echenique,5,1305,
342, -,Christopher Hanell,3,1302,
343, -,Tony Christie,1,1283,
T344, -,Craig Jones,2,1271,
T344, -,John Sutherland,2,1271,
T346, -,Jim Bob Coleman,1,1260,
T346, -,Billy Noon,1,1260,
T348, -,Brad Lardon,2,1259,
T348, -,Lucas Parsons,2,1259,
350, -,Steve Gilley,2,1235,
351, -,Scott Gardiner,2,1216,
T352, -,Simon Cooke,3,1215,
T352, -,Stuart Musgrave,1,1215,
354, -,Camilo Benedetti,8,1211,
T355, -,David Hutsell,1,1193,
T355, -,Marvin King,1,1193,
T357, -,Conrad Ray,2,1148,
T357, -,Jim Salinetti,2,1148,
359, -,Alexandre Rocha,3,1091,
*2002,Buy.com Tour Championship,,,,
1, -,Patrick Moore,20,381965,3
2, -,Arron Oberholser,20,319883,2
3, -,Doug Barron,19,248175,
4, -,Steven Alker,24,247008,1
5, -,Cliff Kresge,22,245265,2
6, -,Jason Gore,23,241940,2
7, -,Todd Fischer,26,234777,1
8, -,Marco Dawson,23,227590,1
9, -,Darron Stiles,25,222845,1
10, -,Aaron Baddeley,17,216536,
11, -,Jason Buha,26,204938,1
12, -,Patrick Sheehan,27,201231,1
13, -,Gavin Coles,21,189745,1
14, -,Tag Ridings,25,187494,1
15, -,Todd Barranger,24,186666,
16, -,Charles Warren,24,177294,1
17, -,Omar Uresti,26,166620,
18, -,Jay Delsing,20,165153,1
19, -,Eric Meeks,27,165027,
20, -,Jason Caron,22,155044,
21, -,Anthony Painter,20,151122,
22, -,Jeff Klauk,22,146316,
23, -,Tyler Williamson,26,145696,1
24, -,Barry Cheesman,25,144948,
25, -,Keoke Cotner,27,144816,
26, -,Mike Heinen,9,138041,
27, -,Brian Claar,16,131623,
28, -,Joel Kribel,26,129146,
29, -,Jace Bugg,20,128687,1
30, -,Roland Thatcher,27,127768,1
31, -,Emlyn Aubrey,21,126169,
32, -,Zoran Zorkic,23,124386,1
33, -,Mark Hensby,19,123825,
34, -,Peter O'Malley,3,121125,1
35, -,Andrew McLardy,24,119996,
36, -,Jeff Freeman,26,117645,
37, -,Tommy Biershenk,25,112393,
38, -,Scott Sterling,26,112357,
39, -,David Branshaw,26,111731,1
40, -,Dave Stockton jr.,23,110154,
41, -,Ken Green,17,108370,
42, -,Gary Hallberg,21,106317,1
43, -,Tom Carter,28,104997,
44, -,Hunter Haas,21,103230,
45, -,Andy Miller,6,103157,1
46, -,Brian Wilson,25,102341,
47, -,Jeff Hart,22,97595,
48, -,John Maginnes,21,95430,
49, -,Doug Garwood,27,94438,
50, -,Rich Barcelo,25,92547,
51, -,David Morland IV,7,91924,1
52, -,Steve Haskins,25,91444,
53, -,Charles Raulerson,22,91408,
54, -,Rob McKelvey,27,90359,
55, -,Andy Sanders,13,84177,
56, -,Brad Ott,23,80683,
57, -,Roger Tambellini,21,76281,
58, -,Tjaart van der Walt,22,74604,
59, -,Chris Tidland,23,73170,
60, -,Steve Ford,5,73106,
61, -,Bryce Molder,4,72064,
62, -,Mark Wurtz,24,71969,
63, -,Ben Bates,26,71804,
64, -,Joe Daley,26,71791,
65, -,Wes Short jr.,26,71479,
66, -,D.A. Points,23,68341,
67, -,Lucas Glover,12,64692,
68, -,John Restino,18,64287,
69, -,Danny Briggs,21,62986,
70, -,John Morse,13,61621,
71, -,Chip Beck,16,61525,
72, -,Stan Utley,9,59811,
73, -,Vic Wilk,24,59472,
74, -,Jimmy Walker,10,58962,
75, -,Bob Friend,21,55775,
76, -,Jim McGovern,13,52472,
77, -,Jason Dufner,25,51832,
78, -,Gene Sauers,11,51467,
79, -,Greg Gregory,22,50087,
80, -,Kelly Gibson,13,49725,
81, -,Billy Judah,25,48748,
82, -,Victor Schwamkrug,25,48655,
83, -,D.J. Brigman,19,47098,
84, -,James H. McLean,19,46179,
85, -,Chad Wright,21,45782,
86, -,Trevor Dodds,18,45574,
87, -,Kevin Johnson,21,43370,
88, -,Scott Petersen,16,42597,
89, -,Jaxon Brigman,21,41691,
90, -,Daniel Chopra,25,41269,
91, -,Todd Demsey,27,40984,
92, -,Rob Bradley,22,40634,
93, -,Pete Morgan,21,38930,
94, -,John Elliott,26,38400,
95, -,Rocky Walcher,7,37695,
96, -,Shane Bertsch,20,37354,
97, -,Nolan Henke,19,37251,
98, -,Tommy Tolles,8,36766,
99, -,Peter Fowler,1,35323,
100, -,Fran Quinn,17,34703,
101, -,Eric Johnson,24,34616,
102, -,Craig A. Spence,9,34311,
103, -,Grover Justice,21,34297,
104, -,Alex Cejka,5,33967,
105, -,Ryuji Imada,20,33613,
106, -,Dave Schreyer,20,33523,
107, -,Brad Adamonis,26,33181,
108, -,Chris Couch,23,33072,
109, -,Doug Dunakey,23,33030,
110, -,Jim Rutledge,17,32772,
111, -,Mark Wilson,23,31312,
112, -,Craig Bowden,25,31267,
113, -,Ted Purdy,23,31211,
114, -,Anthony Rodriguez,24,31165,
115, -,John Engler jr.,24,30864,
116, -,Stiles Mitchell,24,30671,
117, -,Casey Martin,14,30218,
118, -,Don Reese,19,29779,
119, -,Ahmad Bateman,20,28921,
120, -,Guy Boros,15,28639,
121, -,Stephen Leaney,2,28477,
122, -,Bobby Gage,17,27723,
123, -,Brent Winston,18,27280,
124, -,Nathan Green,22,26694,
125, -,Ben Ferguson,24,26162,
126, -,Jim Benepe,16,25424,
127, -,Vaughn Taylor,10,24798,
128, -,Craig Lile,3,24721,
129, -,Jeff Quinney,8,24126,
130, -,Richie Coughlan,15,23652,
131, -,Andy Morse,17,22777,
132, -,Kevin Wentworth,20,22448,
133, -,Steve Holmes,20,21974,
134, -,Todd Fanning,16,21340,
135, -,Erik Compton,15,21184,
136, -,Terry Price,2,21046,
137, -,Nick O'Hern,2,20540,
138, -,Curt Byrum,8,20175,
139, -,Scott Gump,17,19728,
140, -,Jimmy Green,19,18332,
141, -,Brian Kamm,20,18166,
142, -,Keith Nolan,22,18043,
143, -,Perry Moss,21,17966,
144, -,Kevin Durkin,22,17831,
145, -,Richard Johnson,25,17662,
146, -,Todd Rose,13,17566,
147, -,Sonny Skinner,25,16926,
148, -,James Driscoll,3,16594,
149, -,David Dyer,21,16376,
150, -,Brenden Pappas,3,15975,
151, -,Patrick Burke,11,15972,
152, -,Craig Jones,2,15910,
153, -,Paul Sheehan,2,15594,
154, -,Chris Wisler,7,15452,
155, -,Bruce Vaughan,5,15380,
156, -,Robert Garrigus,21,15357,
157, -,Andre Stolz,2,15244,
158, -,Todd Bailey,15,15200,
159, -,David McKenzie,2,13950,
160, -,Jin Park,9,13818,
161, -,Joe Ogilvie,5,12690,
162, -,Tom Kalinowski,23,12674,
163, -,Ted Tryba,5,12648,
164, -,Travis Williams,18,12487,
165, -,Mike Standly,5,12325,
166, -,Brad Fabel,4,12116,
167, -,Matt Jones,8,11844,
168, -,David Smail,2,11764,
169, -,Spike McRoy,3,11385,
170, -,Ryan Howison,11,11089,
171, -,Steve Gotsche,9,10867,
172, -,Steve Pate,2,10625,
173, -,Jon Mills,19,10523,
174, -,Doug LaBelle II,4,10231,
175, -,Jeff Sanday,12,10157,
176, -,David Ogrin,14,9789,
177, -,Larry Rinker,11,9761,
178, -,Michael Flynn,16,9680,
179, -,Michael Bradley,4,9460,
180, -,Dicky Pride,1,9350,
181, -,Dave Rummells,8,9170,
182, -,Craig Kanada,20,9143,
183, -,Travis Nance,16,8945,
T184, -,Scott Laycock,2,8938,
T184, -,Marcus Norgren,2,8938,
186, -,Clay Devers,2,8392,
187, -,Matthew Ecob,3,7846,
188, -,Han Lee,18,7837,
189, -,Mike Sullivan,15,7818,
190, -,Steve Runge,19,7781,
191, -,Dustin Wigington,2,7693,
192, -,Richard S. Johnson,2,7177,
193, -,Mike Brisky,7,7085,
194, -,Vance Veazey,13,6959,
195, -,Boo Weekley,2,6750,
196, -,Derek Gillespie,2,6743,
197, -,Kevin Dillen,12,6737,
198, -,Ed Stedman,2,6588,
199, -,Boyd Summerhays,4,6488,
200, -,Ben Curtis,4,6470,
201, -,Brad Kennedy,2,6323,
202, -,Michael Sims,6,6269,
203, -,Bradley Hughes,6,6264,
204, -,Joey Maxon,21,6032,
T205, -,Adam Babb,1,5978,
T205, -,Jean-Paul Hebert,1,5978,
207, -,Travis Perkins,14,5935,
208, -,Mike Perez,14,5921,
T209, -,Chris Anderson,2,5910,
T209, -,John Wilson,2,5910,
211, -,Brian Sharp,14,5751,
212, -,Bud Still,17,5720,
213, -,Tim O'Neal,3,5701,
214, -,Todd Pinneo,2,5502,
215, -,Gareth Paddison,2,5297,
216, -,David Edwards,2,5288,
T217, -,Paul Devenport,2,5233,
T217, -,Mathew Goggin,4,5233,
219, -,Robin Freeman,4,5207,
220, -,Marc Turnesa,3,5128,
221, -,Chris Downes,2,4879,
222, -,Andy Walker,19,4801,
223, -,Kevin Stadler,1,4796,
224, -,Ernie Gonzalez,7,4743,
225, -,Steve Gilley,7,4641,
226, -,Raul Fretes,8,4594,
227, -,Chris Wollmann,2,4557,
228, -,Tripp Isenhour,3,4530,
T229, -,Tim Elliott,2,4432,
T229, -,Wayne Grady,2,4432,
T231, -,Dave Barr,2,4230,
T231, -,Jim Gallagher jr.,2,4230,
233, -,Grant Dodd,2,4218,
234, -,Wes Tuck,15,4052,
235, -,Chris Starkjohann,13,3884,
236, -,Simon Cooke,4,3814,
T237, -,Bart Bryant,2,3690,
T237, -,Paul Goydos,1,3690,
T237, -,Willie Wood,3,3690,
240, -,Kelsey Cline,4,3643,
241, -,John Adams,14,3443,
242, -,Tony Carolan,2,3276,
243, -,Chris Perry,4,3273,
244, -,John Kernohan,20,3227,
245, -,Bill Glasson,3,3219,
246, -,Tee McCabe,5,3194,
T247, -,Martin Doyle,2,2983,
T247, -,Richard Lee,2,2983,
T247, -,Gary Simpson,2,2983,
250, -,Richard Smith,2,2918,
251, -,Steve Jurgensen,4,2858,
252, -,Ronnie Black,2,2822,
253, -,Jason Bohn,1,2745,
T254, -,Marcus Jones,1,2508,
T254, -,Sam Randolph,10,2508,
256, -,Peter Senior,2,2460,
257, -,Andy Dillard,16,2412,
258, -,Stephen Gangluff,2,2380,
259, -,Brad Andrews,2,2261,
T260, -,Rick Fehr,1,2253,
T260, -,Vance Heafner,3,2253,
262, -,Paul Claxton,1,2250,
263, -,Ron Whittaker,1,2210,
264, -,Jeremy Anderson,14,2157,
265, -,Andrew Tschudin,3,2120,
266, -,Brett Ogle,2,2113,
267, -,Matt Seitz,1,2050,
268, -,Steven Conran,1,2041,
T269, -,David A. Armstrong,2,1944,
T269, -,Brad King,2,1944,
T269, -,Greg Turner,1,1944,
T269, -,Euan Walters,2,1944,
273, -,Jeev Milkha Singh,2,1913,
274, -,Grant Masson,3,1876,
275, -,Tim Conley,1,1764,
276, -,Brad Klapprott,3,1736,
277, -,Brian Hull,1,1706,
T278, -,Ty Armstrong,1,1700,
T278, -,B.J. Staten,2,1700,
280, -,Michael Connell,2,1674,
T281, -,Kris Cox,2,1607,
T281, -,John Paul Curley,1,1607,
T281, -,Jaime Gomez,1,1607,
284, -,Bob Heintz,1,1586,
285, -,Kelly Grunewald,5,1567,
T286, -,Shaun Haberstroh,9,1564,
T286, -,Mark W. Johnson,1,1564,
T288, -,Don Gammon,2,1488,
T288, -,Michael Kirk,2,1488,
T288, -,Gary Koch,1,1488,
291, -,Michael Beard,1,1440,
292, -,Steve Novarro,1,1431,
293, -,Mike Springer,5,1418,
294, -,Matt Sharkey,4,1403,
295, -,Brian Quinn,1,1395,
296, -,Michael Pearson,1,1381,
297, -,Terry Hatch,1,1373,
298, -,Jake Narro,1,1361,
T299, -,Scott Parel,1,1360,
T299, -,Steve Sokol,2,1360,
T299, -,Brad Sutterfield,3,1360,
T302, -,Sean Murphy,2,1339,
T302, -,Steve Sear,1,1339,
304, -,Rich Morris,2,1325,
305, -,Casey DeVoll,1,1318,
306, -,Mario Tiziani,1,1307,
